Date,Event,Details,Billing on,Shop name,Shop country,Shop email,Shop domain
2017-11-17 06:36:11 UTC,Uninstalled,"",,SOLID Tool Co.,US,jared@solidtoolco.com,solid-tool-chests-and-cabinets.myshopify.com
2017-11-17 06:44:29 UTC,Installed,,,WebsiteOnDemand,CA,chris.andrew.norton@gmail.com,websiteondemand.myshopify.com
2017-11-20 21:07:20 UTC,Uninstalled,"",,suitekix1,CA,carineistesting@gmail.com,suitekix1.myshopify.com
2017-11-21 18:24:42 UTC,Installed,,,Suitest Of Kix 6,DE,carineistesting@gmail.com,suitekix6.myshopify.com
2017-11-21 23:10:24 UTC,Uninstalled,"",,Suitest Of Kix 6,DE,carineistesting@gmail.com,suitekix6.myshopify.com
2017-11-24 17:14:52 UTC,Installed,,,suitekix8,CA,carineistesting3@gmail.com,suitekix8.myshopify.com
2017-11-24 17:53:19 UTC,Installed,,,canadianbuds9,CA,shea.shopify@gmail.com,canadianbuds9.myshopify.com
2017-11-24 19:06:26 UTC,Uninstalled,"",,canadianbuds9,CA,shea.shopify@gmail.com,canadianbuds9.myshopify.com
2017-11-25 06:11:38 UTC,Installed,,,wnteststore,CA,chris.andrew.norton@gmail.com,wnteststore.myshopify.com
2017-11-27 16:25:48 UTC,Uninstalled,"",,suitekix8,CA,carineistesting3@gmail.com,suitekix8.myshopify.com
2017-11-29 14:40:48 UTC,Installed,,,suitekix8,CA,carineistesting3@gmail.com,suitekix8.myshopify.com
2017-11-29 19:19:22 UTC,Uninstalled,"",,suitekix8,CA,carineistesting3@gmail.com,suitekix8.myshopify.com
2017-12-04 01:00:28 UTC,Installed,,,Suitest Of Kix 6,DE,carineistesting@gmail.com,suitekix6.myshopify.com
2017-12-04 17:31:17 UTC,Uninstalled,"",,Suitest Of Kix 6,DE,carineistesting@gmail.com,suitekix6.myshopify.com
2017-12-10 15:53:45 UTC,Installed,,,Suitest Of Kix 6,DE,carineistesting@gmail.com,suitekix6.myshopify.com
2017-12-10 15:55:16 UTC,Installed,,,suitekix8,CA,carineistesting3@gmail.com,suitekix8.myshopify.com
2017-12-10 16:03:50 UTC,Uninstalled,"",,suitekix8,CA,carineistesting3@gmail.com,suitekix8.myshopify.com
2017-12-10 16:05:50 UTC,Installed,,,suitekix8,CA,carineistesting3@gmail.com,suitekix8.myshopify.com
2017-12-10 21:33:20 UTC,Uninstalled,"",,suitekix8,CA,carineistesting3@gmail.com,suitekix8.myshopify.com
2017-12-11 08:25:57 UTC,Installed,,,wnteststore2,CA,chris.andrew.norton@gmail.com,wnteststore2.myshopify.com
2017-12-12 01:12:04 UTC,Installed,,,suitekix8,CA,carineistesting3@gmail.com,suitekix8.myshopify.com
2017-12-12 04:15:46 UTC,Installed,,,wnteststore4,CA,chris.andrew.norton@gmail.com,wnteststore4.myshopify.com
2017-12-12 20:46:01 UTC,Installed,,,suitekix1,CA,carineistesting@gmail.com,suitekix1.myshopify.com
2017-12-13 16:32:55 UTC,Uninstalled,"",,suitekix8,CA,carineistesting3@gmail.com,suitekix8.myshopify.com
2017-12-13 16:34:04 UTC,Installed,,,suitekix8,CA,carineistesting3@gmail.com,suitekix8.myshopify.com
2017-12-13 17:19:21 UTC,Installed,,,Vip Importados,BR,bolson67@gmail.com,vipimportados.myshopify.com
2017-12-13 20:30:51 UTC,Installed,,,Eatroons.com,US,jenn@eatroons.com,roons-store.myshopify.com
2017-12-13 21:28:57 UTC,Uninstalled,"",,Eatroons.com,US,jenn@eatroons.com,roons-store.myshopify.com
2017-12-13 21:44:54 UTC,Installed,,,Tech1StopShop,CA,kirolos358@gmail.com,tech1stopshop.myshopify.com
2017-12-13 21:52:06 UTC,Installed,,,newwaveshoppingclub.net,US,newwaveshoppingclub@gmail.com,newwaveshoppingclub-com.myshopify.com
2017-12-13 22:55:19 UTC,Installed,,,Passport Coffee & Tea,US,outlet@passportcoffee.com,passport-coffee-tea.myshopify.com
2017-12-13 22:59:53 UTC,Uninstalled,"",,Passport Coffee & Tea,US,outlet@passportcoffee.com,passport-coffee-tea.myshopify.com
2017-12-14 00:46:24 UTC,Installed,,,DPLS,US,info@deeplifestyles.com,deep-lifestyles-supply-co-retail.myshopify.com
2017-12-14 01:38:16 UTC,Installed,,,Milano Straps,US,azichichi@gmail.com,milanostraps-com.myshopify.com
2017-12-14 01:47:07 UTC,Uninstalled,"",,suitekix1,CA,carineistesting@gmail.com,suitekix1.myshopify.com
2017-12-14 04:31:33 UTC,Installed,,,DESIRE_BYKATIAVANDISS,CA,desirebykv@gmail.com,dbykv.myshopify.com
2017-12-14 10:52:52 UTC,Installed,,,Nurelco,ES,info@nurelco.com,nurelco.myshopify.com
2017-12-14 11:32:39 UTC,Installed,,,Pop Ya Tot,AU,hello@popyatot.com.au,pop-ya-tot.myshopify.com
2017-12-14 19:46:20 UTC,Installed,,,Brayden And Kairi,US,Laurenjinkerson@braydenandkairi.com,evie-and-kairi.myshopify.com
2017-12-15 00:22:50 UTC,Installed,,,HairBeautyInk,AU,sandro@hairbeautyink.com.au,hairbeautyink.myshopify.com
2017-12-15 01:22:31 UTC,Installed,,,Daniel Brimson,GB,danbrimson@icloud.com,daniel-brimson.myshopify.com
2017-12-15 02:27:36 UTC,Installed,,,Empire Motor Sports Jax,US,info@empiremotorsportsjax.com,empire-motorsports-jax.myshopify.com
2017-12-15 06:56:41 UTC,Installed,,,5starjewelry.com,US,5starjewerly01@gmail.com,wholesale-steel-jewery.myshopify.com
2017-12-15 12:26:15 UTC,Installed,,,Kaga Optics,GB,Support@kagaoptics.com,kaga-optics.myshopify.com
2017-12-15 13:26:37 UTC,Installed,,,ClosiTherapi Vintage,US,hello@clositherapi.com,clositherapi.myshopify.com
2017-12-15 20:51:09 UTC,Installed,,,Vaporbition,US,vaporbition@yahoo.com,vaporbition.myshopify.com
2017-12-15 21:12:58 UTC,Installed,,,Halfprice Liquids,GB,halfpriceliquids@gmail.com,halfprice-liquids.myshopify.com
2017-12-15 23:14:01 UTC,Installed,,,CZAR Performance,CA,admin@czarperformance.ca,czarperformance.myshopify.com
2017-12-16 00:26:54 UTC,Installed,,,Liberty Pro Scooters,US,libertyproscootersupply@gmail.com,liberty-pro-scooter-supply.myshopify.com
2017-12-16 03:25:36 UTC,Uninstalled,"",,CZAR Performance,CA,admin@czarperformance.ca,czarperformance.myshopify.com
2017-12-16 07:54:05 UTC,Installed,,,This Little Light of Mine Candles,AU,thislittlelightofmine.candle@gmail.com,this-little-light-of-mine-candles.myshopify.com
2017-12-16 22:27:03 UTC,Installed,,,MyDeals.Store,US,elmennaouy.paypal@mail.ru,shopimag.myshopify.com
2017-12-16 22:39:59 UTC,Uninstalled,"",,MyDeals.Store,US,elmennaouy.paypal@mail.ru,shopimag.myshopify.com
2017-12-17 00:02:50 UTC,Closed Store,,,newwaveshoppingclub.net,US,newwaveshoppingclub@gmail.com,newwaveshoppingclub-com.myshopify.com
2017-12-17 00:19:45 UTC,Installed,,,GrayGlam Collection,US,grayglambrand@gmail.com,grayglam-extentions.myshopify.com
2017-12-17 03:53:33 UTC,Installed,,,Markt Riche,US,jrickslewis@gmail.com,clutch-buy-market.myshopify.com
2017-12-17 17:58:57 UTC,Installed,,,Creightons.com,GB,adam.badini@potterandmoore.com,beauty-at-creightons.myshopify.com
2017-12-17 17:59:43 UTC,Uninstalled,s,,Creightons.com,GB,adam.badini@potterandmoore.com,beauty-at-creightons.myshopify.com
2017-12-18 00:26:10 UTC,Installed,,,Epiphany Bound,US,linesofexcellence@gmail.com,ephinany.myshopify.com
2017-12-18 00:33:52 UTC,Installed,,,Luna's Treasures®,AU,hello@lunastreasures.com.au,lunastreasures-2.myshopify.com
2017-12-18 00:40:03 UTC,Installed,,,Vintage Market & Design,US,info@vintagemarketanddesign.com,vintage-market-design.myshopify.com
2017-12-18 14:18:52 UTC,Uninstalled,"",,suitekix8,CA,carineistesting3@gmail.com,suitekix8.myshopify.com
2017-12-18 14:21:19 UTC,Uninstalled,"",,wnteststore4,CA,chris.andrew.norton@gmail.com,wnteststore4.myshopify.com
2017-12-18 19:50:20 UTC,Installed,,,Q by QS ,US,qshebley@gmail.com,que-shebley.myshopify.com
2017-12-18 19:53:31 UTC,Uninstalled,"",,Q by QS ,US,qshebley@gmail.com,que-shebley.myshopify.com
2017-12-18 20:59:34 UTC,Installed,,,Diagnostic Software,IE,anetaorkowalczyk@gmail.com,diagnose-software.myshopify.com
2017-12-18 21:06:31 UTC,Uninstalled,"",,Diagnostic Software,IE,anetaorkowalczyk@gmail.com,diagnose-software.myshopify.com
2017-12-18 22:28:16 UTC,Installed,,,Damp Fabriek,GB,info@dampfabriek.com,damp-fabriek.myshopify.com
2017-12-18 22:31:08 UTC,Uninstalled,"",,Damp Fabriek,GB,info@dampfabriek.com,damp-fabriek.myshopify.com
2017-12-19 02:19:17 UTC,Installed,,,new Wave Fashion Club,US,nwsc2018@gmail.com,new-wave-fashion-club.myshopify.com
2017-12-19 03:51:11 UTC,Installed,,,BeGreatStore,US,thecartercollection@yahoo.com,lookintothelight.myshopify.com
2017-12-19 05:18:03 UTC,Installed,,,S.H.N Trendy,CA,rababzahwi@yahoo.com,s-h-n.myshopify.com
2017-12-19 05:19:20 UTC,Installed,,,Capital Wholesale Group ,US,uniglobalgoods@gmail.com,capital-wholesale-group.myshopify.com
2017-12-19 07:23:13 UTC,Installed,,,The Design Store NZ,NZ,lani@thedesignstore.co.nz,the-design-storenz.myshopify.com
2017-12-19 09:15:53 UTC,Installed,,,Dimlaj,JO,shop@dimlaj.com,dimlajshop.myshopify.com
2017-12-19 09:23:09 UTC,Installed,,,Damp Fabriek,GB,info@dampfabriek.com,damp-fabriek.myshopify.com
2017-12-19 12:29:52 UTC,Installed,,,A Queen Bee,US,allemails2000@gmail.com,a-queen-bee.myshopify.com
2017-12-19 15:56:34 UTC,Installed,,,Carver Skateboards UK,GB,sales@satorial.com,carver-skateboards-uk.myshopify.com
2017-12-19 15:57:23 UTC,Installed,,,Satorial,GB,sales@satorial.com,satorial.myshopify.com
2017-12-19 15:58:24 UTC,Installed,,,almaxpress,MY,tasha@nuovosite.com,almaxpress.myshopify.com
2017-12-19 15:59:13 UTC,Installed,,,Catch Surf UK,GB,bill@satorial.com,catch-surf-uk.myshopify.com
2017-12-19 16:30:08 UTC,Installed,,,Testing test,US,ncpope@gmail.com,santo-18.myshopify.com
2017-12-19 16:58:30 UTC,Installed,,,The General Wine Company,GB,james@winescape.tv,generalwineshops.myshopify.com
2017-12-19 16:59:58 UTC,Uninstalled,"",,The General Wine Company,GB,james@winescape.tv,generalwineshops.myshopify.com
2017-12-19 17:39:57 UTC,Installed,,,Annika Rutlin,GB,info@annikarutlin.com,annika-rutlin.myshopify.com
2017-12-19 19:11:11 UTC,Installed,,,Trade Diversified,US,tdibrass@gmail.com,tdi-brass.myshopify.com
2017-12-19 19:35:13 UTC,Uninstalled,"",,The Design Store NZ,NZ,marketing@thedesignstore.co.nz,the-design-storenz.myshopify.com
2017-12-20 00:02:39 UTC,Closed Store,,,Daniel Brimson,GB,danbrimson@icloud.com,daniel-brimson.myshopify.com
2017-12-20 01:02:06 UTC,Installed,,,essentialoilglobal.com,US,info@essentialoilglobal.com,eogshop.myshopify.com
2017-12-20 01:30:50 UTC,Installed,,,Tub Thumping Brews ,GB,account@tubthumpingbrews.com,tub-thumping-brews.myshopify.com
2017-12-20 02:09:55 UTC,Installed,,,Cece & Me - Home and Gifts,US,colleen@ceceandme.us,ceceandme-co.myshopify.com
2017-12-20 02:17:05 UTC,Installed,,,Dojo Mats,AU,dojomats@gmail.com,dojomats.myshopify.com
2017-12-20 02:20:23 UTC,Installed,,,Holt Bros. Mercantile,US,jason@jasonchick.com,holt-bros-mercantile.myshopify.com
2017-12-20 02:35:07 UTC,Installed,,,ekoko-handmade,VN,eddy@ekoko-handmade.com,ekoko-looks-likes.myshopify.com
2017-12-20 02:38:15 UTC,Installed,,,Savink,CA,sales@maxipace.ca,savink.myshopify.com
2017-12-20 02:50:02 UTC,Installed,,,Hexskin,US,dave@hexskin.com,hexskin.myshopify.com
2017-12-20 03:10:07 UTC,Installed,,,B.Berish,US,drubin@schmutzerland.com,charm-farm.myshopify.com
2017-12-20 03:18:19 UTC,Installed,,,Alpha Gadgetz  | High Tech Gadgets [Expert]for Technophiles,IN,ranjanbard@yahoo.com,alphagadgetz.myshopify.com
2017-12-20 03:25:20 UTC,Installed,,,CIVILSTOCK,AU,premiumsciencetrade@hotmail.com,civilstock.myshopify.com
2017-12-20 03:30:41 UTC,Installed,,,Bougiee Cosmetics,CA,adefunke@bougieecosmetics.com,bougiee-cosmetics.myshopify.com
2017-12-20 03:34:40 UTC,Installed,,,Kasbah Luxury Candles,NZ,kas@kasart.co.nz,kasart.myshopify.com
2017-12-20 03:35:02 UTC,Installed,,,Ex-Astronauts,GB,sales@exastronauts.com,ex-astronauts.myshopify.com
2017-12-20 03:36:10 UTC,Installed,,,AlmacenOne,US,gomezchristiam@gmail.com,almacenone1.myshopify.com
2017-12-20 03:42:44 UTC,Installed,,,Rich Girl's Closet,US,elitefinancial_@outlook.com,elite-financial.myshopify.com
2017-12-20 03:44:10 UTC,Installed,,,Skindermis,US,r@rbrajan.com,skindermis.myshopify.com
2017-12-20 04:15:27 UTC,Installed,,,GymFit,US,gymfit_world@yahoo.com,gymfit-2.myshopify.com
2017-12-20 04:27:03 UTC,Installed,,,stayready-prod,US,p.jones.clothing+2@gmail.com,stayready-prod.myshopify.com
2017-12-20 05:00:24 UTC,Installed,,,Harpson Accessories,AU,info@harpsonaccessories.com.au,harper-and-willo.myshopify.com
2017-12-20 05:20:17 UTC,Installed,,,Dandashop.co.za,ZA,info@dandashop.co.za,dandashop.myshopify.com
2017-12-20 05:24:40 UTC,Installed,,,Cosmetic Junction ,IN,cosmeticjunction101@gmail.com,cosmetic-junction.myshopify.com
2017-12-20 05:32:58 UTC,Installed,,,LAVIO,AU,info@lavio.com.au,lavio-official.myshopify.com
2017-12-20 05:37:14 UTC,Installed,,,Bearded Lion Tactical,AU,nathanbarnes17@gmail.com,quick-outdoor.myshopify.com
2017-12-20 05:38:53 UTC,Uninstalled,"",,LAVIO,AU,info@lavio.com.au,lavio-official.myshopify.com
2017-12-20 05:47:18 UTC,Uninstalled,"",,Harpson Accessories,AU,info@harpsonaccessories.com.au,harper-and-willo.myshopify.com
2017-12-20 06:02:05 UTC,Installed,,,Exotic Skin Leather Bags,HK,rossieviren@gmail.com,rossieviren-2.myshopify.com
2017-12-20 06:11:12 UTC,Installed,,,Garno - En anderledes garnshop,DK,mads@garno.dk,garnodk.myshopify.com
2017-12-20 06:15:54 UTC,Uninstalled,"",,Garno - En anderledes garnshop,DK,mads@garno.dk,garnodk.myshopify.com
2017-12-20 07:12:34 UTC,Installed,,,Garno - En anderledes garnshop,DK,mads@garno.dk,garnodk.myshopify.com
2017-12-20 08:54:51 UTC,Installed,,,Agrumia,GB,info@agrumia.co.uk,agrumia-food.myshopify.com
2017-12-20 09:17:28 UTC,Installed,,,dealsjust.com,US,smkhit@gmail.com,dealsjust.myshopify.com
2017-12-20 09:26:35 UTC,Installed,,,Get Me The Gift,GB,whitedistributionltd@googlemail.com,get-me-the-gift.myshopify.com
2017-12-20 09:27:07 UTC,Installed,,,Doggy Style by Archie ,GB,Kellyjo1970@outlook.com,doggy-style-by-archie.myshopify.com
2017-12-20 09:35:18 UTC,Uninstalled,"",,Get Me The Gift,GB,whitedistributionltd@googlemail.com,get-me-the-gift.myshopify.com
2017-12-20 09:38:48 UTC,Installed,,,Whitebox.store,CA,infowhitebox.store@gmail.com,clf-shop.myshopify.com
2017-12-20 10:00:12 UTC,Installed,,,Inclusive Technologies,US,Mark@BroadenedHorizons.com,broadened-org.myshopify.com
2017-12-20 10:45:27 UTC,Installed,,,Peripeti Candles,US,info@peripeticandles.com,peripetitesting.myshopify.com
2017-12-20 11:42:14 UTC,Installed,,,kupindawholesale,IN,brij@cliffecommerce.com,kupindawholesale.myshopify.com
2017-12-20 12:02:47 UTC,Installed,,,MoonspireCreations,AU,moonspirecreations@gmail.com,moonspirecreations.myshopify.com
2017-12-20 12:30:30 UTC,Installed,,,Tea Shirt Tailored Refreshments ,GB,kriszti@tea-shirt.co.uk,nyunyo.myshopify.com
2017-12-20 13:21:08 UTC,Installed,,,Thebestpartydeals,US,thebestpartydeals@gmail.com,bestpartydeals.myshopify.com
2017-12-20 13:27:15 UTC,Installed,,,SPECLACE,AU,specklaces@gmail.com,speclace.myshopify.com
2017-12-20 14:18:28 UTC,Installed,,,Griffin Custom Design,US,amelia@griffincustomdesign.com,tree-in-hand.myshopify.com
2017-12-20 15:37:36 UTC,Installed,,,Tactical Gear Junkie Wholesale,US,orders@tacticalgearjunkie.com,tactical-gear-junkie-wholesale.myshopify.com
2017-12-20 15:40:20 UTC,Installed,,,iWynx.com,SG,periwinkle.assist@gmail.com,periwinkle-online.myshopify.com
2017-12-20 16:19:27 UTC,Re-opened Store,,,Daniel Brimson,GB,danbrimson@icloud.com,daniel-brimson.myshopify.com
2017-12-20 16:46:32 UTC,Installed,,,School of Arms Media,US,schoolofarms@outlook.com,school-of-arms-media.myshopify.com
2017-12-20 18:38:15 UTC,Installed,,,Rock the Bath Bar® - The New Wave of Clean,US,shop@rockthebathbar.com,after-the-rayne-handcrafted-soaps.myshopify.com
2017-12-20 19:53:02 UTC,Installed,,,Tabby Tijger,BE,klantendienst@tabbytijger.be,flyingfrenzy-winkel-be.myshopify.com
2017-12-20 21:06:32 UTC,Installed,,,Magic Vapor Distro,US,danny@magicvapor.com,magicvaporllc.myshopify.com
2017-12-20 22:07:13 UTC,Installed,,,DataCart,US,mwmalec@lund-industries.com,data-cart.myshopify.com
2017-12-20 23:06:12 UTC,Installed,,,"Yellow Speed Racing, USA",US,donald@pattersonperformanceparts.com,yellow-speed-racing-usa.myshopify.com
2017-12-21 00:15:32 UTC,Installed,,,CraftChameleon,US,mommaoh@gmail.com,craftchameleon.myshopify.com
2017-12-21 04:12:27 UTC,Installed,,,That Fishing Shop,AU,richard@thatfishingshop.com.au,that-fishing-shop.myshopify.com
2017-12-21 06:14:03 UTC,Installed,,,Dreams Art Clientes,MX,ecommerce@dreamsart.mx,dreamsart-clientes.myshopify.com
2017-12-21 07:11:42 UTC,Closed Store,,,HairBeautyInk,AU,sandro@hairbeautyink.com.au,hairbeautyink.myshopify.com
2017-12-21 07:12:44 UTC,Closed Store,,,Savink,CA,sales@maxipace.ca,savink.myshopify.com
2017-12-21 07:47:09 UTC,Installed,,,Delish Scents,AU,delishscents@outlook.com,delish-scents.myshopify.com
2017-12-21 07:57:40 UTC,Uninstalled,"",,Dreams Art Clientes,MX,ecommerce@dreamsart.mx,dreamsart-clientes.myshopify.com
2017-12-21 08:05:58 UTC,Uninstalled,"",,Delish Scents,AU,delishscents@outlook.com,delish-scents.myshopify.com
2017-12-21 08:42:15 UTC,Installed,,,BOMAItalia.com,IT,amministrazione@bomaitalia.com,bomaitalia-com.myshopify.com
2017-12-21 10:12:27 UTC,Installed,,,Jay's Bakery,SA,info@jaysbakery.net,jaguar-fitness-nutrition.myshopify.com
2017-12-21 10:13:55 UTC,Uninstalled,"",,Jay's Bakery,SA,info@jaysbakery.net,jaguar-fitness-nutrition.myshopify.com
2017-12-21 12:37:31 UTC,Installed,,,Eccos da Terra,BR,contato@eccosdaterra.com,terraquea.myshopify.com
2017-12-21 13:13:11 UTC,Uninstalled,"",,Garno - En anderledes garnshop,DK,mads@garno.dk,garnodk.myshopify.com
2017-12-21 16:44:35 UTC,Installed,,,intel-clothing,US,p.jones.clothing+3@gmail.com,intel-clothing.myshopify.com
2017-12-21 20:33:44 UTC,Installed,,,Launch Snowboards,US,jon@launchsnowboards.com,launch-snowboards.myshopify.com
2017-12-21 22:08:42 UTC,Installed,,,INNERLOVE,AU,hello@innerlove.com.au,fizzywicks.myshopify.com
2017-12-21 22:19:11 UTC,Uninstalled,"",,INNERLOVE,AU,hello@innerlove.com.au,fizzywicks.myshopify.com
2017-12-21 22:32:00 UTC,Installed,,,Athelstone Football Club,AU,sbrown@athelstonefc.org.au,athelstone-football-club.myshopify.com
2017-12-22 00:01:38 UTC,Uninstalled,"",,Magic Vapor Distro,US,danny@magicvapor.com,magicvaporllc.myshopify.com
2017-12-22 00:49:28 UTC,Installed,,,The Jewelry Barn,US,dpaskel@yahoo.com,the-jewelry-barn.myshopify.com
2017-12-22 06:17:56 UTC,Installed,,,popupjewelryshop.com,US,perfectpolishwraps@gmail.com,finding-zen.myshopify.com
2017-12-22 07:07:00 UTC,Installed,,,Shelly J Luxury,MY,shellyjluxury@gmail.com,shelly-j-luxury.myshopify.com
2017-12-22 14:05:06 UTC,Installed,,,Dragons Chain®,DE,chain@dragons-chain.com,cool-fashionstyle-in-metal.myshopify.com
2017-12-22 15:40:10 UTC,Installed,,,Steri-Studio,CA,steristudio@gmail.com,steri-studio.myshopify.com
2017-12-22 15:58:45 UTC,Installed,,,Tababa,GB,storeonline0015@gmail.com,tababa.myshopify.com
2017-12-22 16:59:25 UTC,Installed,,,QuintessenceShop,GB,iosfatture@gmail.com,enmar-plaza.myshopify.com
2017-12-22 18:03:03 UTC,Uninstalled,"",,QuintessenceShop,GB,iosfatture@gmail.com,enmar-plaza.myshopify.com
2017-12-22 18:50:36 UTC,Installed,,,Janitorial Superstore,US,Orders@janitorialsuperstore.com,janitorial-superstore.myshopify.com
2017-12-22 20:01:56 UTC,Installed,,,Classic Turkish Towels,US,vince@towelsbeyond.com,cttowels.myshopify.com
2017-12-23 04:03:40 UTC,Installed,,,Bollard canada inc,CA,info@bollardcanada.com,bollard-canada-inc.myshopify.com
2017-12-23 05:25:01 UTC,Uninstalled,"",,Bollard canada inc,CA,info@bollardcanada.com,bollard-canada-inc.myshopify.com
2017-12-23 07:06:19 UTC,Installed,,,Hans Herzog Estate,NZ,wine@herzog.co.nz,hans-herzog-estate.myshopify.com
2017-12-23 07:28:57 UTC,Uninstalled,"",,Hans Herzog Estate,NZ,wine@herzog.co.nz,hans-herzog-estate.myshopify.com
2017-12-23 16:06:23 UTC,Installed,,,Art of Beard Care,US,bryceray1121@gmail.com,the-art-of-beard-care.myshopify.com
2017-12-23 17:12:50 UTC,Re-opened Store,,,Savink,CA,sales@maxipace.ca,savink.myshopify.com
2017-12-23 18:05:55 UTC,Installed,,,Pantynova,BR,pantynova@gmail.com,pantynova.myshopify.com
2017-12-23 18:06:45 UTC,Uninstalled,"",,Pantynova,BR,pantynova@gmail.com,pantynova.myshopify.com
2017-12-23 20:12:31 UTC,Installed,,,Tubella's Perfumes,US,tubellasperfumes@gmail.com,tubellas.myshopify.com
2017-12-23 23:12:28 UTC,Installed,,,HelmZone.com,US,service@helmzone.com,vaping-goods.myshopify.com
2017-12-23 23:38:35 UTC,Uninstalled,"",,HelmZone.com,US,service@helmzone.com,vaping-goods.myshopify.com
2017-12-24 01:41:02 UTC,Uninstalled,Other,,Dragons Chain®,DE,chain@dragons-chain.com,cool-fashionstyle-in-metal.myshopify.com
2017-12-24 02:44:41 UTC,Installed,,,ZeldaMatilda.com,US,shnazee@gmail.com,zeld.myshopify.com
